"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"105221694"	"BISPR"	"BST2 interferon stimulated positive regulator (non-protein coding)"	235	211	263	109	178	248	210	226	293	194	143	178	231	192	194	236	278	138	172	204	208	129	328	234	300	158	148	79	164	92	151	289	223	210	196	283	399	375	200	166	114	126	170	247	232	210	339	139	135	194	159	211	87	218	112	248	218	207	181	232
"54841"	"BIVM"	"basic, immunoglobulin-like variable motif containing"	74	44	131	74	48	132	134	128	93	122	58	107	95	98	112	111	87	70	85	100	130	52	40	69	135	48	68	29	66	27	68	114	90	114	147	173	110	139	106	62	44	85	149	125	89	133	122	72	42	82	85	82	30	106	52	104	103	94	47	78
"10904"	"BLCAP"	"bladder cancer associated protein"	473	369	580	327	373	498	612	558	463	499	359	412	549	422	640	522	462	352	529	526	575	521	340	453	407	424	412	292	547	295	349	466	325	517	422	762	334	470	358	583	350	335	492	367	479	419	826	305	248	352	449	277	82	474	283	540	567	377	628	374
"640"	"BLK"	"BLK proto-oncogene, Src family tyrosine kinase"	375	411	1159	189	477	1160	1176	658	343	999	290	453	840	384	567	403	470	215	485	1505	1143	190	670	390	602	270	450	359	724	457	472	679	380	709	1257	784	314	693	569	499	243	329	548	510	720	676	791	805	470	727	425	530	103	394	233	295	398	197	580	596
"641"	"BLM"	"Bloom syndrome RecQ like helicase"	372	200	547	208	276	385	494	408	366	481	214	361	430	433	396	408	326	261	329	537	499	228	288	310	488	300	263	159	286	198	254	488	367	362	576	631	419	452	426	312	234	277	498	410	419	410	445	322	259	365	302	338	161	424	247	376	403	344	214	389
"642"	"BLMH"	"bleomycin hydrolase"	539	352	759	275	440	697	725	628	693	447	319	669	569	574	581	629	452	430	364	518	725	266	400	500	656	487	352	214	435	213	448	693	394	441	573	845	477	620	497	580	376	353	805	519	527	561	885	504	239	449	527	491	103	719	210	561	634	460	229	420
"29760"	"BLNK"	"B-cell linker"	89	103	224	49	111	130	185	121	66	201	61	78	150	68	105	84	74	40	88	214	153	62	144	57	89	56	96	59	130	48	81	89	47	117	160	142	51	144	71	69	46	122	112	92	171	99	307	122	72	87	80	61	18	68	78	102	125	57	232	105
"2647"	"BLOC1S1"	"biogenesis of lysosomal organelles complex 1 subunit 1"	281	127	207	146	278	389	256	426	316	176	342	305	243	276	236	237	327	186	318	463	278	275	202	200	184	185	380	253	263	272	299	267	162	193	172	272	287	173	242	375	244	83	250	250	221	256	228	231	216	295	273	275	101	299	130	178	240	263	62	205
"282991"	"BLOC1S2"	"biogenesis of lysosomal organelles complex 1 subunit 2"	1177	1129	2100	1172	1905	2521	1971	2721	1962	1372	1322	1975	1974	1713	1838	1497	1774	1176	2068	3264	1850	1420	1521	1168	1595	854	1797	1456	1554	1918	1622	1441	1479	1835	1701	2135	1759	1579	2153	1951	1480	874	1696	2494	2239	2124	1919	1830	1534	2526	1840	2110	791	2344	1268	1504	1875	2448	395	1456
"388552"	"BLOC1S3"	"biogenesis of lysosomal organelles complex 1 subunit 3"	61	61	87	49	64	97	96	131	81	74	65	82	90	70	66	120	62	55	76	77	102	113	44	60	115	68	42	50	70	54	44	68	43	72	77	135	51	94	102	83	50	63	54	75	82	83	174	53	42	60	64	54	59	91	90	121	85	69	202	71
"55330"	"BLOC1S4"	"biogenesis of lysosomal organelles complex 1 subunit 4"	511	264	650	269	349	618	599	541	498	460	291	575	578	509	506	474	407	337	393	609	609	242	345	385	526	362	363	216	385	237	395	548	391	478	613	691	629	558	603	420	357	214	656	491	532	502	587	477	324	455	479	600	209	569	194	470	437	333	209	468
"26258"	"BLOC1S6"	"biogenesis of lysosomal organelles complex 1 subunit 6"	3816	2512	4571	3467	2970	5069	5028	5812	4688	4026	2143	4077	5399	5240	5634	3994	4203	3825	5137	5162	4643	4225	2896	2396	3419	3225	2982	2294	3457	2371	2610	4418	2968	5471	4744	4831	5117	3489	3823	4818	2903	2748	5303	5396	4226	5941	5321	3305	3105	4455	3790	3946	1972	5505	3340	4123	4935	5338	1559	4426
"644"	"BLVRA"	"biliverdin reductase A"	682	407	870	388	702	680	559	609	622	421	312	464	798	471	644	398	861	486	508	758	600	251	624	556	473	472	479	341	623	308	713	817	452	557	583	785	896	654	506	334	322	225	487	606	723	576	977	488	638	619	757	630	178	797	111	642	571	368	256	529
"645"	"BLVRB"	"biliverdin reductase B"	8314	6695	17563	16582	13722	26561	16267	10844	10870	10422	14777	10755	26339	17246	14781	13180	20582	22813	43685	9843	16318	21511	4420	15964	19460	6469	8639	14369	20338	8560	16063	8657	18218	11334	15524	6174	25831	4844	9097	30253	22915	6153	26056	16162	14467	22110	12670	13350	6663	9518	10725	13866	4560	20178	8784	11240	10481	13228	1957	20529
"8548"	"BLZF1"	"basic leucine zipper nuclear factor 1"	807	622	1038	666	828	1229	1260	1404	1097	918	738	1003	1098	1026	1089	1120	848	784	944	1390	1144	961	917	655	1031	644	836	656	886	824	685	919	740	1107	1053	1402	1208	1158	1088	1122	807	483	941	1243	1152	1079	1184	934	827	978	872	886	363	1360	598	956	962	1121	404	891
"90427"	"BMF"	"Bcl2 modifying factor"	198	226	204	200	188	265	188	310	164	254	172	215	325	202	290	363	197	136	242	326	210	427	202	188	276	168	169	183	244	159	194	260	121	319	248	433	192	206	258	156	105	327	152	214	320	264	1237	164	176	196	219	164	84	316	311	383	321	172	626	224
"648"	"BMI1"	"BMI1 proto-oncogene, polycomb ring finger"	87	39	120	47	65	88	92	97	79	86	48	83	94	74	84	71	56	52	62	59	125	48	49	68	73	83	51	35	88	29	44	84	63	73	110	103	85	104	93	85	59	47	121	72	92	86	121	76	51	80	72	65	22	80	30	77	60	57	36	60
"649"	"BMP1"	"bone morphogenetic protein 1"	82	24	81	58	53	60	83	71	85	99	23	62	65	65	48	70	74	45	81	70	60	16	47	50	56	66	55	11	49	15	25	61	35	69	112	83	81	49	44	54	24	41	54	63	63	69	90	31	42	31	81	63	23	85	20	47	76	25	47	51
"55589"	"BMP2K"	"BMP2 inducible kinase"	4122	3902	5932	5798	5856	7212	7728	7702	7079	5307	4860	5679	7043	5531	7549	5568	5223	5328	9804	7222	6993	8466	3837	5061	6506	3296	5581	4686	5774	4649	4913	4365	5676	7654	6289	5991	5433	3963	5597	8005	5416	3700	6176	8341	6836	8104	7721	5767	5286	4061	5135	5722	1880	7738	4728	5145	5218	6358	2484	6215
"654"	"BMP6"	"bone morphogenetic protein 6"	521	231	709	515	514	874	552	997	716	327	364	499	533	783	1342	492	716	360	745	1172	528	945	305	623	973	468	379	737	550	844	279	337	737	1103	582	457	262	302	462	468	393	447	859	718	645	979	505	864	578	538	614	609	133	730	442	488	764	771	185	680
"656"	"BMP8B"	"bone morphogenetic protein 8b"	58	35	25	25	21	93	58	142	42	56	24	51	85	124	47	54	35	37	42	112	56	35	66	36	38	47	61	52	60	29	51	75	44	61	51	122	68	60	80	57	31	52	96	58	40	80	68	73	79	49	58	55	15	60	52	47	49	38	47	50
"657"	"BMPR1A"	"bone morphogenetic protein receptor type 1A"	153	105	158	142	95	197	296	199	164	303	133	256	258	167	210	151	107	170	143	130	261	108	72	166	215	161	110	50	139	63	121	282	129	220	384	374	251	211	241	168	104	124	252	174	200	229	260	161	92	184	132	137	65	202	99	192	158	125	104	126
"659"	"BMPR2"	"bone morphogenetic protein receptor type 2"	572	721	699	610	741	990	719	1337	456	899	546	701	649	858	1367	920	638	699	698	544	834	957	523	675	902	575	551	432	687	397	557	630	741	1297	953	1416	837	847	866	791	455	940	756	1156	918	1261	2612	567	439	477	590	515	228	836	758	829	650	679	749	571
"9790"	"BMS1"	"BMS1, ribosome biogenesis factor"	1340	792	1526	682	708	1291	1546	1269	1289	1214	690	1282	1352	1134	1314	1245	1027	868	969	1233	1474	571	895	1056	1459	1084	928	443	961	400	843	1408	968	1193	1420	1928	1069	1833	943	1176	789	719	1571	1191	1329	1317	1862	1123	677	860	1051	933	289	1407	450	1286	1291	862	686	942
"729096"	"BMS1P4"	"BMS1, ribosome biogenesis factor pseudogene 4"	127	114	235	133	156	221	199	174	170	181	87	143	213	224	268	193	164	154	278	160	215	108	97	184	260	126	125	102	169	101	129	186	221	195	184	223	236	204	124	193	101	142	194	210	161	182	224	160	93	123	103	138	54	157	137	207	152	132	199	165
"399761"	"BMS1P5"	"BMS1, ribosome biogenesis factor pseudogene 5"	321	267	716	766	616	1253	701	1062	19	1387	392	20	502	786	1105	605	906	742	1686	507	824	491	328	1170	1342	298	377	311	423	263	348	741	1214	838	1406	818	678	365	852	569	546	276	874	465	548	464	519	1016	194	389	651	834	148	380	412	359	943	1284	106	253
"154743"	"BMT2"	"base methyltransferase of 25S rRNA 2 homolog"	923	1125	1168	743	1541	1940	1451	2708	2028	1028	1239	1639	1295	1350	1099	1154	1102	833	1326	2240	1308	1246	1059	724	1046	699	1194	1260	1025	1313	1311	880	851	1327	1195	1596	1038	1061	1455	1777	1165	744	1110	1877	1634	1553	1536	1415	1571	1617	1380	1527	639	1717	967	889	1383	1832	378	929
"660"	"BMX"	"BMX non-receptor tyrosine kinase"	227	291	232	166	1027	981	478	3073	1404	158	733	1201	261	314	351	206	378	317	381	1089	344	632	453	173	451	133	837	640	302	733	531	125	368	677	181	437	419	269	619	1706	1043	275	117	832	871	343	416	642	1086	520	848	996	549	2193	330	178	546	1090	90	640
"54796"	"BNC2"	"basonuclin 2"	89	19	62	57	61	24	45	30	41	92	17	79	33	19	25	33	35	27	21	32	39	43	18	26	42	121	24	9	22	7	28	75	13	26	55	237	22	27	74	10	21	54	78	69	19	112	56	38	37	32	14	25	17	41	36	58	105	44	79	14
"662"	"BNIP1"	"BCL2/adenovirus E1B 19kDa interacting protein 1"	117	82	136	53	83	148	139	93	96	100	56	118	114	115	113	131	94	69	77	132	117	49	88	99	130	96	94	39	96	38	119	156	86	91	145	163	121	125	109	70	88	45	131	118	123	131	142	94	65	107	113	125	43	153	38	71	98	82	40	106
"663"	"BNIP2"	"BCL2/adenovirus E1B 19kDa interacting protein 2"	7219	5978	9308	5761	10063	12342	10448	20167	15607	7280	8086	12365	9714	9996	9837	8773	8512	6817	9092	15883	9678	9686	7690	5282	7965	5438	9653	8264	7449	9463	7786	7675	6816	10256	8911	12254	9410	8014	10368	14603	9730	4997	8391	12820	11863	11370	11689	9869	10859	9913	10338	10400	4584	16014	6811	8114	9876	12123	2230	8335
"664"	"BNIP3"	"BCL2/adenovirus E1B 19kDa interacting protein 3"	309	192	454	182	191	496	442	436	319	299	204	333	356	316	328	245	213	243	196	311	409	144	214	258	391	309	214	138	239	133	245	397	282	316	409	421	364	515	336	391	267	141	417	306	384	330	446	354	183	339	343	378	149	363	155	313	328	327	121	278
"665"	"BNIP3L"	"BCL2/adenovirus E1B 19kDa interacting protein 3-like"	72270	54041	131776	129349	65794	87873	203688	57243	135751	150617	61778	107156	209344	149106	155486	124727	84586	117584	219809	98682	170613	222082	59115	100601	117126	69639	63600	65096	131543	53177	59763	180675	116787	107725	130835	181606	116259	75893	93149	189024	114849	92906	187123	137409	72604	155970	88325	53871	55303	70362	67356	85226	40016	152771	129496	131232	93884	106768	44579	145941
"149428"	"BNIPL"	"BCL2/adenovirus E1B 19kD interacting protein like"	24	10	22	12	11	18	49	24	40	20	10	27	23	31	25	21	14	20	30	25	20	11	11	19	25	25	27	18	18	22	9	16	28	48	28	24	12	26	20	26	15	19	15	27	25	27	24	15	16	11	9	23	11	28	17	33	18	14	32	20
"91272"	"BOD1"	"biorientation of chromosomes in cell division 1"	380	211	457	210	273	446	476	389	323	346	186	435	348	305	330	302	283	237	309	379	466	155	289	309	365	283	265	108	321	114	253	393	257	315	415	537	350	478	334	342	226	196	420	336	461	388	490	312	218	393	353	364	121	361	176	417	361	248	171	253
"259282"	"BOD1L1"	"biorientation of chromosomes in cell division 1 like 1"	9357	9593	7788	6635	8410	8576	13766	17411	14975	8576	10651	9926	10156	8058	10202	9644	6530	7458	9703	11883	11009	18774	8863	6389	9422	6694	14040	11042	12540	13142	7632	5550	6959	13868	8355	15891	5741	9445	6801	15014	8249	8371	5838	15631	13652	10895	16581	8155	9058	3460	10539	6753	2278	13684	5675	9949	10470	12741	5819	6464
"51027"	"BOLA1"	"bolA family member 1"	199	95	266	96	154	249	232	216	178	186	108	242	181	186	211	179	141	117	153	208	236	60	137	168	213	161	131	68	125	91	141	246	162	193	230	251	210	281	209	178	121	77	247	200	226	229	232	218	110	212	179	218	112	216	81	183	183	133	63	175
"388962"	"BOLA3"	"bolA family member 3"	138	88	221	116	179	240	217	164	137	174	147	183	188	190	199	225	179	177	230	137	238	146	102	181	220	140	148	65	163	50	162	159	169	163	225	233	184	202	150	214	198	95	220	177	180	208	234	173	99	154	109	171	70	154	84	156	136	140	47	130
"100507171"	"BOLA3-AS1"	"BOLA3 antisense RNA 1 (head to head)"	26	8	24	25	17	34	16	45	23	21	20	24	33	27	25	36	23	19	22	27	26	46	11	18	36	28	20	23	29	30	9	13	18	46	31	27	19	13	26	21	13	27	34	43	34	62	55	33	13	6	17	27	3	35	13	21	23	23	28	18
"23246"	"BOP1"	"block of proliferation 1"	300	170	345	129	178	295	255	269	314	248	137	265	319	312	267	283	266	134	277	301	301	86	199	243	228	219	212	108	236	107	212	426	211	168	200	452	194	258	186	252	179	107	359	181	204	227	233	182	136	326	207	121	33	352	80	342	411	252	132	218
"79866"	"BORA"	"bora, aurora kinase A activator"	287	199	399	212	272	318	331	366	231	284	155	265	301	313	304	316	273	258	309	309	342	175	257	277	351	187	209	134	236	117	240	338	294	354	396	443	344	332	308	320	210	173	369	345	422	327	413	298	171	312	241	317	106	347	201	258	322	220	148	235
"54785"	"BORCS6"	"BLOC-1 related complex subunit 6"	603	398	790	463	538	989	824	1051	765	654	511	686	759	750	814	714	675	432	740	985	826	473	457	557	654	479	541	438	659	563	594	772	444	698	865	1096	579	558	662	678	572	298	822	779	752	846	761	637	422	750	663	636	180	888	329	681	886	797	311	524
"119032"	"BORCS7"	"BLOC-1 related complex subunit 7"	324	342	481	323	333	733	594	634	433	381	267	491	469	464	437	448	474	304	439	669	530	234	390	301	464	276	350	148	296	186	373	354	340	426	503	444	546	492	455	483	373	202	480	429	682	451	835	495	351	765	498	577	316	684	315	492	448	397	128	382
"729991"	"BORCS8"	"BLOC-1 related complex subunit 8"	115	81	151	79	138	216	173	256	190	86	141	144	196	150	132	127	115	117	166	233	150	163	103	94	102	110	183	154	139	162	153	141	91	128	98	189	133	114	137	175	114	76	164	145	158	145	148	119	95	121	128	125	52	185	79	151	159	212	83	83
"669"	"BPGM"	"bisphosphoglycerate mutase"	5338	3732	13494	12451	5672	7004	15188	3571	10611	13423	3875	8683	26321	20090	42502	14609	10276	19554	27806	9214	13311	16079	4392	9686	10376	5079	7936	5437	25875	5857	4928	15279	10945	16611	14528	13794	15260	6612	6429	19977	9614	9491	25869	12577	5926	15687	7002	3906	4079	3672	7440	8250	2019	14482	8908	13128	5833	5328	3231	16535
"670"	"BPHL"	"biphenyl hydrolase-like (serine hydrolase)"	62	48	96	34	58	86	87	88	73	64	36	56	80	57	101	82	46	44	54	77	110	37	51	54	88	73	53	35	62	33	45	85	53	75	92	109	83	102	63	63	67	37	89	63	90	68	85	47	35	57	54	64	22	77	40	78	73	38	52	69
"671"	"BPI"	"bactericidal/permeability-increasing protein"	54	56	30	87	75	637	50	263	124	34	84	143	349	176	101	61	96	88	152	611	48	113	260	54	59	55	79	456	365	412	102	17	44	133	28	55	113	58	53	160	132	83	187	210	54	156	93	177	60	46	104	106	32	75	24	22	112	135	44	56
"10380"	"BPNT1"	"3'(2'), 5'-bisphosphate nucleotidase 1"	303	228	418	202	243	510	367	416	334	323	199	325	336	352	400	323	316	216	248	419	394	165	223	251	394	278	218	109	225	122	281	402	242	384	526	519	408	419	373	240	196	161	422	326	411	366	475	329	214	391	311	397	160	481	186	300	310	272	192	284
"2186"	"BPTF"	"bromodomain PHD finger transcription factor"	3337	4127	4959	3779	3982	5320	4658	5875	3549	3986	3456	3982	4319	4706	5250	4944	3515	4068	6043	4081	4617	7539	2567	4082	5895	3211	3508	3914	4139	3540	4054	3262	4322	5694	3877	5992	4397	4128	3987	4730	3053	4430	4617	4949	4740	5205	10544	3694	2365	3366	3326	3893	1424	5218	4720	4757	4248	4463	5143	4155
"673"	"BRAF"	"B-Raf proto-oncogene, serine/threonine kinase"	1484	1690	1906	1530	1913	2483	2367	3606	1951	1940	1994	1990	1943	1938	2208	2389	1590	1807	2252	2032	2086	3564	1303	1504	2271	1278	1773	1915	1861	1962	1643	1376	1539	2783	1934	2992	1917	1928	1927	2934	1557	1820	1882	2327	2461	2177	4262	1747	1356	1283	1824	1669	622	2684	2017	2086	1804	1876	1675	1823
"8315"	"BRAP"	"BRCA1 associated protein"	1811	1676	2999	1883	2482	3057	3005	3210	2573	2228	1852	2542	2684	2743	3158	2375	2342	2089	3596	3218	3138	2540	1772	2064	2866	1555	2078	1996	2461	1933	2224	2069	2288	2942	2617	2988	2411	2166	2419	3015	2154	1228	2680	3238	2791	3065	2765	2532	1945	2226	2223	2615	907	2750	1621	2009	2421	2964	736	2111
"221927"	"BRAT1"	"BRCA1 associated ATM activator 1"	1481	698	1473	580	841	1382	1688	1234	1526	1197	868	1081	1661	1163	1358	1130	1151	785	1251	1424	1566	676	871	1081	1131	1008	1305	656	1473	699	1117	1500	920	1494	1255	1566	1203	1297	1134	1230	726	548	1143	1221	1570	1293	1417	958	918	1124	1097	1130	539	1261	532	1176	1490	1278	719	1070
"672"	"BRCA1"	"breast cancer 1"	687	873	1419	931	1358	1433	1419	1458	1097	1081	917	1132	1123	1281	1422	1133	1022	1124	1709	1229	1470	1407	742	1115	1406	572	923	956	1028	986	1034	1025	1232	1439	1099	1426	1305	1018	1219	1371	1171	556	1104	1455	1126	1345	1078	944	922	979	1019	1002	318	1086	829	821	1025	1378	329	845
"675"	"BRCA2"	"breast cancer 2"	407	456	889	507	682	751	682	719	475	555	471	631	616	732	813	690	653	578	944	665	725	625	529	549	722	340	474	433	578	407	474	595	575	753	580	809	664	521	550	692	483	344	774	763	667	777	775	448	412	571	466	536	217	522	448	461	633	680	236	485
"79184"	"BRCC3"	"BRCA1/BRCA2-containing complex subunit 3"	633	463	862	410	552	779	879	829	730	659	492	636	744	707	744	767	622	523	564	893	806	563	460	572	749	527	580	338	657	519	585	697	573	729	834	1184	610	754	608	687	569	371	730	770	867	811	1004	634	457	607	673	559	166	963	310	659	729	688	318	550
"23774"	"BRD1"	"bromodomain containing 1"	1012	671	1104	644	634	979	1182	1132	1025	1043	708	1042	1145	909	975	1189	616	659	904	980	1064	947	641	802	897	854	861	690	980	711	623	1031	558	900	865	1657	637	1032	693	1270	648	760	1017	866	1011	862	1799	644	546	584	819	588	275	1133	666	1238	1125	745	1524	849
"6046"	"BRD2"	"bromodomain containing 2"	271	216	142	151	108	219	163	341	149	216	157	156	242	107	155	164	102	208	137	246	133	247	185	58	51	186	201	172	254	207	228	233	37	178	206	385	256	156	185	232	124	122	119	269	154	253	273	176	101	90	127	106	47	170	144	234	65	50	120	115
"8019"	"BRD3"	"bromodomain containing 3"	343	462	376	374	437	589	430	820	362	453	476	518	467	452	451	588	359	302	481	455	370	1252	306	348	561	340	384	479	424	440	331	296	363	486	410	884	346	490	452	501	266	680	376	490	633	499	1780	321	244	223	422	350	135	559	349	493	500	380	836	391
"23476"	"BRD4"	"bromodomain containing 4"	517	843	914	907	848	1005	769	1158	698	705	882	784	1030	881	950	1045	885	975	1746	750	782	2416	494	1047	1371	588	728	926	1277	818	871	538	896	1122	673	934	786	704	785	1143	672	1099	928	923	891	997	2532	558	607	686	696	729	356	992	1124	984	678	636	2054	1017
"29117"	"BRD7"	"bromodomain containing 7"	1650	1249	2132	1227	1270	2282	2373	2128	1964	1718	1109	1750	1900	1668	1905	1736	1684	1233	1643	2231	2401	980	1456	1494	1946	1388	1480	947	1495	976	1530	2024	1496	1730	1971	2547	1866	2215	1710	2030	1377	1004	2034	1928	2294	1975	2692	1916	1231	1742	1814	1879	661	2605	733	1784	1923	1680	927	1692
"10902"	"BRD8"	"bromodomain containing 8"	451	408	477	338	427	515	682	742	670	439	474	542	584	406	622	542	392	392	518	596	590	806	403	385	429	351	446	412	485	442	431	367	316	656	393	851	409	471	454	731	423	403	471	525	524	481	897	371	336	415	536	508	144	628	458	648	593	502	470	392
"65980"	"BRD9"	"bromodomain containing 9"	961	490	1093	565	579	889	1054	1027	956	869	562	831	911	856	1046	874	734	624	793	984	1026	373	596	735	935	762	698	374	754	438	611	1032	638	919	935	1318	850	1127	638	896	538	538	1014	820	1038	1005	1108	710	545	708	762	704	252	1074	373	936	938	633	736	737
"9577"	"BRE"	"brain and reproductive organ-expressed (TNFRSF1A modulator)"	539	376	569	349	436	608	649	705	745	641	417	615	675	553	615	603	583	436	542	815	687	624	426	425	574	409	526	441	590	469	494	571	409	745	753	807	488	648	529	601	425	375	566	718	719	747	858	654	531	407	537	517	193	707	355	536	628	562	366	456
"2972"	"BRF1"	"BRF1, RNA polymerase III transcription initiation factor 90 kDa subunit"	615	321	699	290	388	573	685	561	604	609	308	533	649	485	555	647	438	340	455	544	663	252	374	468	542	555	436	160	491	160	409	640	338	501	548	806	487	629	389	514	317	356	606	483	578	532	745	388	287	447	462	458	184	588	265	589	543	348	612	490
"55290"	"BRF2"	"BRF2, RNA polymerase III transcription initiation factor 50 kDa subunit"	294	183	344	163	222	405	335	316	323	271	189	341	321	266	295	288	266	218	279	421	380	178	258	298	324	234	251	156	301	188	248	334	219	332	356	367	324	388	279	306	224	143	325	299	343	321	417	323	234	244	273	319	122	314	110	288	242	225	99	257
"25798"	"BRI3"	"brain protein I3"	2209	1521	1746	1442	2732	3844	2270	4737	3677	1308	3019	2775	2223	2423	2085	1801	2122	1626	2504	4171	2052	3030	1871	1502	1198	1289	3162	2574	2261	2668	2362	1473	1141	1869	1235	2775	1499	1281	1903	4035	2909	922	1248	2493	2238	2103	1848	2022	2319	1612	3065	1935	382	3248	658	1758	2904	3958	634	1461
"140707"	"BRI3BP"	"BRI3 binding protein"	275	139	295	243	212	327	282	269	226	210	174	197	261	347	241	373	262	156	298	287	279	241	131	250	258	185	248	166	264	128	218	195	202	247	269	407	253	203	234	210	135	146	238	247	349	230	565	181	183	218	255	200	74	270	119	246	208	165	124	212
"283870"	"BRICD5"	"BRICHOS domain containing 5"	258	95	245	123	109	142	310	163	239	149	132	141	220	280	252	244	154	163	276	174	275	48	121	164	181	186	213	96	205	100	88	185	102	183	142	229	224	181	127	257	122	84	153	148	245	174	152	129	147	183	123	126	65	280	56	212	246	168	61	143
"83990"	"BRIP1"	"BRCA1 interacting protein C-terminal helicase 1"	692	1020	1841	1235	1475	1906	1730	1489	999	1297	829	1193	1232	1433	1659	1027	1145	1318	2284	1245	1710	1357	631	1474	2014	604	776	926	862	866	1244	1142	1761	1650	1292	1197	1552	822	1300	1243	1214	488	1380	1600	1076	1736	1047	1220	774	1461	959	1360	409	1142	960	1013	1148	1669	206	1105
"55299"	"BRIX1"	"BRX1, biogenesis of ribosomes"	614	431	1108	389	695	985	920	824	687	803	382	792	719	708	833	643	655	567	847	835	874	365	520	633	805	506	539	345	609	308	646	758	570	719	905	880	776	869	678	645	528	334	947	779	818	843	910	697	397	775	634	752	240	756	359	687	721	627	163	551
"55845"	"BRK1"	"BRICK1, SCAR/WAVE actin nucleating complex subunit"	2555	1405	2965	1887	2473	4151	3234	3767	2619	2221	2640	2797	3076	2992	3532	2728	3280	2310	3737	4134	3355	2947	1862	2150	2779	1997	2528	2131	2721	2247	2405	2452	2295	3317	2851	3181	2716	2419	2506	3937	2760	1343	2919	3461	3573	3718	3337	3075	2258	3202	3114	3212	806	3179	1187	2262	2757	2905	587	2089
"25855"	"BRMS1"	"breast cancer metastasis suppressor 1"	1160	739	1267	715	1058	1654	1379	1686	1644	951	997	1343	1390	1187	1295	1140	1254	784	1296	2004	1389	814	1005	879	1093	797	1091	950	1123	1173	1157	1232	841	1238	1161	1669	1126	1125	1453	1400	943	469	1180	1440	1552	1274	1188	1131	962	1445	1146	1324	572	1562	639	1088	1293	1306	318	979
"84312"	"BRMS1L"	"breast cancer metastasis-suppressor 1-like"	92	64	99	58	58	113	137	91	96	90	67	103	88	65	102	84	56	58	58	109	104	45	65	81	79	74	75	33	54	27	61	97	60	90	117	144	88	113	85	85	54	60	117	93	97	98	152	78	47	70	75	78	23	98	33	103	95	57	23	68
"148362"	"BROX"	"BRO1 domain and CAAX motif containing"	3241	3006	4465	3100	4219	5058	5178	6316	5369	3482	3545	4589	4555	4082	5116	3672	3930	2923	4852	6271	4865	4365	3251	3013	4137	2480	3790	3552	4024	3574	3285	3678	3437	5086	4040	5885	3757	3565	4219	5006	3450	2168	3493	5590	5250	5068	4848	3991	3890	3603	4231	4090	1518	5031	2576	3489	4569	5206	1236	3238
"7862"	"BRPF1"	"bromodomain and PHD finger containing 1"	978	551	984	575	640	748	1043	943	1011	778	628	752	900	768	811	914	675	562	783	867	844	809	562	715	871	738	807	538	737	614	573	833	576	882	804	1256	708	895	699	876	531	545	787	763	941	946	1469	662	567	461	782	601	290	987	503	922	789	559	745	631
"27154"	"BRPF3"	"bromodomain and PHD finger containing 3"	347	335	313	267	303	355	350	508	316	281	336	316	359	349	327	435	255	254	383	323	275	600	190	285	412	285	392	245	440	264	241	217	219	466	257	513	236	359	317	485	221	351	207	306	501	352	877	275	231	151	237	217	101	379	316	423	270	166	524	303
